,index,num0,num1,num2,num3,num4,chance,f_1,fc_1,f_2,fc_2,f_3,fc_3,f_4,fc_4,f_5,fc_5,f_6,fc_6,f_7,fc_7,f_8,fc_8,f_9,fc_9,f_10,fc_10,f_11,fc_11,f_12,fc_12,f_13,fc_13,f_14,fc_14,f_15,fc_15,f_16,fc_16,f_17,fc_17,f_18,fc_18,f_19,fc_19,f_20,fc_20,f_21,fc_21,f_22,fc_22,f_23,fc_23,f_24,fc_24,f_25,fc_25,f_26,fc_26,f_27,fc_27,f_28,fc_28,f_29,fc_29,f_30,fc_30,f_31,fc_31,f_32,fc_32,f_33,fc_33,f_34,fc_34,f_35,fc_35,f_36,fc_36,f_37,fc_37,f_38,fc_38,f_39,fc_39,f_40,fc_40,f_41,fc_41,f_42,fc_42,f_43,fc_43,f_44,fc_44,f_45,fc_45,f_46,fc_46,f_47,fc_47,f_48,fc_48,f_49,fc_49,num0_1_half,num0_2_half,num1_1_half,num1_2_half,num2_1_half,num2_2_half,num3_1_half,num3_2_half,num4_1_half,num4_2_half,chance_1_half,chance_2_half,num0_dec_0,num0_dec_1,num0_dec_2,num0_dec_3,num0_dec_4,chance_dec_0,num1_dec_0,num1_dec_1,num1_dec_2,num1_dec_3,num1_dec_4,chance_dec_1,num2_dec_0,num2_dec_1,num2_dec_2,num2_dec_3,num2_dec_4,chance_dec_2,num3_dec_0,num3_dec_1,num3_dec_2,num3_dec_3,num3_dec_4,chance_dec_3,num4_dec_0,num4_dec_1,num4_dec_2,num4_dec_3,num4_dec_4,chance_dec_4
6672,374,48,39,29,47,35,7,9,4,15,20,10,1,23,3,4,18,6,8,4,0,2,9,2,5,1,2,5,1818,3,1860,6,1838,1,1823,1,1829,10,1873,11,1827,14,1929,5,1928,31,1840,17,1889,3,1905,11,1985,6,1817,4,1834,13,1903,9,1825,7,1865,0,1888,3,1831,10,1842,18,1845,2,1820,19,1869,0,1832,1,1846,8,1816,24,1895,0,1824,7,1822,5,1839,11,1836,3,1868,23,1837,9,1833,22,1819,0,1821,0,1815,6,2012,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6673,373,34,5,33,3,17,10,10,5,16,21,0,2,24,4,0,19,7,9,5,1,3,10,3,6,2,0,6,1819,4,1861,7,1839,2,1824,2,1830,11,1874,0,1828,15,1930,6,1929,32,1841,18,1890,4,1906,12,1986,7,1818,5,1835,14,1904,10,1826,8,1866,1,1889,4,1832,11,1843,19,1846,0,1821,0,1870,1,1833,2,1847,9,1817,25,1896,1,1825,8,1823,6,1840,12,1837,4,1869,24,1838,10,1834,23,1820,1,1822,1,1816,7,2013,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6674,372,43,4,17,38,49,8,11,6,17,22,1,3,0,5,1,20,8,10,6,2,4,0,4,7,3,1,7,1820,5,1862,8,1840,3,1825,3,1831,12,1875,0,1829,16,1931,7,1930,33,1842,19,1891,5,1907,13,1987,8,1819,6,1836,15,1905,11,1827,9,1867,2,1890,5,1833,12,1844,20,1847,1,1822,1,1871,2,1834,3,1848,10,1818,0,1897,2,1826,9,1824,7,1841,13,1838,0,1870,25,1839,11,1835,24,1821,2,1823,2,1817,0,2014,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6675,371,26,27,41,46,19,4,12,7,18,23,2,4,1,0,2,21,9,11,7,3,5,1,5,8,4,2,8,1821,6,1863,9,1841,4,1826,4,1832,13,1876,1,1830,17,1932,0,1931,34,1843,20,1892,6,1908,14,1988,9,1820,7,1837,0,1906,0,1828,10,1868,3,1891,6,1834,13,1845,21,1848,2,1823,2,1872,3,1835,4,1849,11,1819,1,1898,3,1827,10,1825,0,1842,14,1839,1,1871,26,1840,12,1836,0,1822,3,1824,3,1818,1,2015,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6676,370,20,30,35,14,10,9,13,8,19,24,3,5,2,1,3,22,10,12,8,4,6,2,6,0,0,3,9,1822,7,1864,10,1842,0,1827,5,1833,14,1877,2,1831,18,1933,1,1932,0,1844,21,1893,7,1909,15,1989,10,1821,8,1838,1,1907,1,1829,11,1869,4,1892,0,1835,14,1846,22,1849,3,1824,3,1873,0,1836,5,1850,12,1820,2,1899,4,1828,11,1826,1,1843,15,1840,2,1872,27,1841,13,1837,1,1823,4,1825,4,1819,2,2016,1,0,0,1,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6677,369,45,14,39,20,47,8,14,9,20,25,4,6,3,2,4,23,11,13,9,5,7,0,7,1,1,4,10,1823,8,1865,11,1843,0,1828,6,1834,15,1878,3,1832,19,1934,2,1933,0,1845,22,1894,8,1910,16,1990,11,1822,9,1839,2,1908,2,1830,12,1870,5,1893,1,1836,15,1847,23,1850,4,1825,4,1874,1,1837,6,1851,13,1821,3,1900,0,1829,12,1827,2,1844,16,1841,3,1873,28,1842,0,1838,2,1824,0,1826,5,1820,3,2017,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6678,368,22,28,3,23,29,2,15,10,21,0,0,7,4,3,5,24,12,14,10,6,8,1,8,2,2,5,11,1824,9,1866,12,1844,1,1829,7,1835,16,1879,4,1833,20,1935,3,1934,1,1846,23,1895,0,1911,0,1991,12,1823,10,1840,3,1909,3,1831,0,1871,0,1894,2,1837,16,1848,24,1851,5,1826,5,1875,2,1838,7,1852,14,1822,4,1901,1,1830,13,1828,3,1845,17,1842,4,1874,29,1843,1,1839,3,1825,1,1827,6,1821,4,2018,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6679,367,9,26,30,42,36,4,16,11,22,1,1,8,5,0,6,25,13,15,11,7,9,2,0,3,3,6,12,1825,10,1867,13,1845,2,1830,8,1836,17,1880,5,1834,21,1936,4,1935,2,1847,24,1896,1,1912,1,1992,13,1824,11,1841,0,1910,4,1832,1,1872,1,1895,0,1838,17,1849,25,1852,6,1827,6,1876,3,1839,0,1853,15,1823,5,1902,2,1831,14,1829,4,1846,0,1843,5,1875,30,1844,2,1840,4,1826,2,1828,7,1822,5,2019,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6680,366,29,6,12,44,31,6,17,12,23,2,2,9,6,1,7,26,0,0,12,8,10,3,1,4,4,7,13,1826,0,1868,14,1846,3,1831,9,1837,18,1881,6,1835,22,1937,5,1936,3,1848,25,1897,2,1913,2,1993,14,1825,12,1842,1,1911,5,1833,2,1873,0,1896,1,1839,0,1850,26,1853,7,1828,7,1877,4,1840,1,1854,16,1824,6,1903,3,1832,15,1830,5,1847,1,1844,6,1876,0,1845,3,1841,5,1827,3,1829,8,1823,6,2020,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6681,365,5,14,42,44,16,9,18,13,24,3,3,10,7,2,0,27,1,1,13,9,11,4,2,0,5,8,14,1827,1,1869,15,1847,0,1832,10,1838,0,1882,7,1836,23,1938,6,1937,4,1849,26,1898,3,1914,3,1994,15,1826,13,1843,2,1912,6,1834,3,1874,1,1897,2,1840,1,1851,27,1854,8,1829,8,1878,5,1841,2,1855,17,1825,7,1904,4,1833,16,1831,6,1848,0,1845,7,1877,0,1846,4,1842,6,1828,4,1830,9,1824,7,2021,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
6682,364,24,26,2,36,32,7,19,14,0,4,4,11,8,3,1,28,2,2,14,0,12,5,3,1,6,9,15,1828,2,1870,16,1848,1,1833,11,1839,1,1883,8,1837,24,1939,7,1938,5,1850,27,1899,4,1915,4,1995,0,1827,14,1844,0,1913,7,1835,4,1875,2,1898,3,1841,2,1852,0,1855,9,1830,9,1879,6,1842,0,1856,18,1826,8,1905,5,1834,17,1832,7,1849,1,1846,8,1878,1,1847,5,1843,7,1829,5,1831,10,1825,8,2022,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6683,363,12,13,26,44,16,6,20,15,1,5,5,12,9,4,2,29,3,0,15,1,13,6,4,2,7,10,16,1829,0,1871,0,1849,2,1834,12,1840,0,1884,9,1838,25,1940,8,1939,6,1851,28,1900,5,1916,5,1996,1,1828,15,1845,0,1914,8,1836,5,1876,3,1899,4,1842,3,1853,1,1856,10,1831,10,1880,7,1843,1,1857,19,1827,9,1906,6,1835,18,1833,8,1850,2,1847,9,1879,0,1848,6,1844,8,1830,6,1832,11,1826,9,2023,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
6684,362,14,7,43,44,29,5,21,16,2,6,6,13,10,5,3,0,4,1,0,2,14,7,5,3,8,11,17,1830,1,1872,1,1850,0,1835,13,1841,1,1885,10,1839,26,1941,9,1940,7,1852,29,1901,6,1917,6,1997,2,1829,16,1846,1,1915,9,1837,6,1877,0,1900,5,1843,4,1854,2,1857,11,1832,11,1881,8,1844,2,1858,20,1828,10,1907,7,1836,19,1834,9,1851,3,1848,0,1880,0,1849,7,1845,9,1831,7,1833,12,1827,10,2024,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
6685,361,8,22,26,46,2,1,22,0,0,7,7,14,11,6,4,1,5,2,1,3,0,8,6,4,9,12,18,1831,2,1873,2,1851,1,1836,14,1842,2,1886,11,1840,27,1942,10,1941,8,1853,30,1902,0,1918,7,1998,3,1830,17,1847,0,1916,10,1838,7,1878,1,1901,6,1844,5,1855,3,1858,12,1833,12,1882,9,1845,3,1859,21,1829,11,1908,8,1837,20,1835,10,1852,4,1849,1,1881,1,1850,8,1846,0,1832,8,1834,13,1828,11,2025,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6686,360,47,36,20,11,9,2,23,1,1,0,8,15,12,7,5,2,6,3,2,4,1,9,0,5,10,13,0,1832,3,1874,3,1852,2,1837,15,1843,3,1887,12,1841,28,1943,11,1942,0,1854,31,1903,1,1919,8,1999,4,1831,18,1848,1,1917,11,1839,8,1879,2,1902,7,1845,6,1856,4,1859,13,1834,13,1883,10,1846,0,1860,22,1830,12,1909,9,1838,21,1836,11,1853,5,1850,2,1882,2,1851,9,1847,1,1833,0,1835,14,1829,12,2026,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6687,359,25,32,6,5,28,4,24,2,2,1,9,16,13,0,0,3,0,4,3,5,2,10,1,6,11,14,1,1833,4,1875,4,1853,3,1838,16,1844,4,1888,13,1842,29,1944,12,1943,1,1855,32,1904,2,1920,9,2000,5,1832,0,1849,2,1918,12,1840,0,1880,3,1903,8,1846,7,1857,0,1860,14,1835,14,1884,11,1847,1,1861,23,1831,13,1910,10,1839,22,1837,12,1854,6,1851,3,1883,3,1852,10,1848,2,1834,1,1836,15,1830,13,2027,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6688,358,22,49,26,2,47,2,25,3,0,0,10,17,14,1,1,4,1,5,4,6,3,11,2,7,12,15,2,1834,5,1876,5,1854,4,1839,17,1845,5,1889,14,1843,30,1945,13,1944,2,1856,33,1905,0,1921,10,2001,6,1833,1,1850,0,1919,13,1841,1,1881,4,1904,9,1847,8,1858,1,1861,15,1836,15,1885,12,1848,2,1862,24,1832,14,1911,11,1840,23,1838,13,1855,7,1852,4,1884,4,1853,11,1849,3,1835,0,1837,16,1831,0,2028,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6689,357,26,13,10,20,46,1,26,0,1,1,11,18,15,2,2,5,2,6,5,7,4,12,3,8,0,16,3,1835,6,1877,0,1855,5,1840,18,1846,6,1890,15,1844,31,1946,14,1945,0,1857,34,1906,1,1922,11,2002,7,1834,2,1851,0,1920,14,1842,2,1882,5,1905,10,1848,9,1859,2,1862,16,1837,16,1886,13,1849,3,1863,25,1833,15,1912,12,1841,24,1839,14,1856,8,1853,5,1885,5,1854,12,1850,0,1836,1,1838,17,1832,1,2029,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6690,356,8,24,33,38,14,5,27,1,2,2,12,19,16,3,3,0,3,7,6,8,0,13,4,9,1,17,4,1836,7,1878,1,1856,0,1841,19,1847,7,1891,16,1845,32,1947,15,1946,1,1858,35,1907,2,1923,12,2003,0,1835,3,1852,1,1921,15,1843,3,1883,6,1906,11,1849,10,1860,3,1863,0,1838,17,1887,14,1850,4,1864,26,1834,0,1913,13,1842,25,1840,15,1857,9,1854,6,1886,6,1855,13,1851,1,1837,2,1839,18,1833,2,2030,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6691,355,9,36,5,21,39,5,28,2,3,3,13,20,17,4,0,0,4,8,7,9,1,14,0,10,2,18,5,1837,8,1879,2,1857,1,1842,20,1848,8,1892,17,1846,33,1948,16,1947,2,1859,0,1908,3,1924,13,2004,1,1836,4,1853,2,1922,16,1844,4,1884,7,1907,12,1850,11,1861,4,1864,1,1839,18,1888,15,1851,0,1865,27,1835,1,1914,0,1843,26,1841,16,1858,10,1855,7,1887,7,1856,14,1852,2,1838,3,1840,19,1834,3,2031,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6692,354,36,8,31,34,17,7,29,3,4,4,14,21,18,5,1,1,5,9,8,0,0,15,1,11,3,19,6,1838,9,1880,3,1858,2,1843,21,1849,9,1893,0,1847,34,1949,17,1948,3,1860,1,1909,4,1925,14,2005,2,1837,5,1854,3,1923,17,1845,5,1885,8,1908,13,1851,0,1862,5,1865,2,1840,0,1889,16,1852,0,1866,28,1836,2,1915,1,1844,27,1842,17,1859,11,1856,8,1888,8,1857,15,1853,3,1839,4,1841,20,1835,4,2032,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6693,353,1,39,2,6,27,4,0,4,0,5,15,22,19,0,2,2,0,10,9,1,1,16,2,12,4,20,7,1839,10,1881,4,1859,3,1844,22,1850,10,1894,1,1848,35,1950,18,1949,4,1861,2,1910,5,1926,15,2006,3,1838,6,1855,4,1924,0,1846,6,1886,9,1909,14,1852,1,1863,6,1866,3,1841,1,1890,17,1853,1,1867,29,1837,3,1916,0,1845,28,1843,18,1860,12,1857,9,1889,9,1858,16,1854,4,1840,5,1842,21,1836,5,2033,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6694,352,21,29,20,47,46,7,1,5,1,6,16,23,20,1,3,3,1,11,10,0,2,17,3,13,5,21,8,1840,11,1882,5,1860,4,1845,23,1851,11,1895,2,1849,36,1951,19,1950,0,1862,0,1911,6,1927,16,2007,4,1839,7,1856,5,1925,1,1847,7,1887,0,1910,15,1853,2,1864,7,1867,4,1842,2,1891,18,1854,2,1868,30,1838,4,1917,1,1846,29,1844,19,1861,13,1858,10,1890,10,1859,17,1855,0,1841,0,1843,22,1837,6,2034,1,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6695,351,44,47,5,13,14,8,2,6,2,7,17,24,21,2,0,4,2,12,11,1,3,0,4,14,6,22,9,1841,12,1883,0,1861,0,1846,24,1852,12,1896,3,1850,37,1952,20,1951,1,1863,1,1912,7,1928,17,2008,5,1840,8,1857,6,1926,2,1848,8,1888,1,1911,16,1854,3,1865,8,1868,5,1843,3,1892,19,1855,3,1869,31,1839,5,1918,2,1847,30,1845,20,1862,14,1859,11,1891,0,1860,18,1856,1,1842,0,1844,23,1838,7,2035,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6696,350,23,13,27,44,36,6,3,7,3,8,18,25,22,3,1,5,3,0,12,2,4,1,5,15,7,23,10,1842,13,1884,0,1862,1,1847,25,1853,13,1897,4,1851,38,1953,21,1952,2,1864,2,1913,8,1929,0,2009,6,1841,9,1858,7,1927,0,1849,9,1889,2,1912,17,1855,4,1866,9,1869,6,1844,4,1893,20,1856,0,1870,32,1840,6,1919,3,1848,31,1846,21,1863,15,1860,12,1892,0,1861,19,1857,2,1843,1,1845,24,1839,8,2036,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6697,349,2,11,42,30,35,6,4,8,0,9,19,26,23,4,2,6,4,0,13,3,5,2,6,16,8,24,0,1843,14,1885,1,1863,2,1848,26,1854,14,1898,5,1852,39,1954,22,1953,3,1865,3,1914,9,1930,1,2010,7,1842,10,1859,8,1928,1,1850,10,1890,3,1913,0,1856,5,1867,10,1870,7,1845,5,1894,0,1857,1,1871,33,1841,7,1920,4,1849,32,1847,22,1864,0,1861,13,1893,1,1862,20,1858,3,1844,2,1846,25,1840,9,2037,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
6698,348,30,48,37,9,26,8,5,9,1,10,20,27,24,5,3,7,5,1,14,4,6,0,0,17,9,25,1,1844,15,1886,2,1864,3,1849,27,1855,15,1899,6,1853,40,1955,23,1954,4,1866,4,1915,10,1931,2,2011,8,1843,11,1860,0,1929,2,1851,11,1891,4,1914,0,1857,6,1868,11,1871,8,1846,6,1895,1,1858,2,1872,0,1842,8,1921,5,1850,33,1848,23,1865,1,1862,14,1894,2,1863,21,1859,4,1845,3,1847,0,1841,10,2038,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6699,347,32,6,35,28,40,7,6,10,2,11,21,28,25,6,4,8,0,2,15,0,7,1,1,18,10,26,2,1845,16,1887,3,1865,4,1850,28,1856,16,1900,7,1854,41,1956,24,1955,5,1867,5,1916,11,1932,3,2012,9,1844,12,1861,1,1930,3,1852,0,1892,5,1915,1,1858,7,1869,0,1872,9,1847,7,1896,0,1859,3,1873,1,1843,9,1922,6,1851,0,1849,24,1866,2,1863,15,1895,3,1864,22,1860,5,1846,4,1848,1,1842,11,2039,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6700,346,24,3,35,46,2,8,7,11,0,12,0,29,26,7,5,9,1,3,16,1,8,0,2,19,11,27,3,1846,17,1888,4,1866,5,1851,29,1857,17,1901,8,1855,42,1957,25,1956,6,1868,6,1917,12,1933,4,2013,0,1845,13,1862,2,1931,4,1853,1,1893,6,1916,2,1859,8,1870,1,1873,10,1848,8,1897,0,1860,4,1874,2,1844,10,1923,7,1852,1,1850,25,1867,3,1864,16,1896,4,1865,23,1861,0,1847,5,1849,2,1843,12,2040,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
6701,345,6,12,4,35,44,3,8,12,1,13,1,0,0,8,6,10,0,4,17,2,9,1,3,20,12,28,4,1847,0,1889,5,1867,6,1852,30,1858,18,1902,9,1856,43,1958,26,1957,7,1869,7,1918,13,1934,5,2014,1,1846,14,1863,3,1932,5,1854,2,1894,7,1917,3,1860,9,1871,2,1874,11,1849,9,1898,0,1861,5,1875,3,1845,11,1924,8,1853,2,1851,26,1868,4,1865,17,1897,0,1866,24,1862,1,1848,6,1850,3,1844,13,2041,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6702,344,11,42,22,34,43,4,9,13,2,14,2,1,1,0,7,11,1,5,18,3,10,2,4,21,13,29,0,1848,1,1890,6,1868,7,1853,31,1859,19,1903,10,1857,44,1959,27,1958,8,1870,8,1919,0,1935,6,2015,2,1847,15,1864,4,1933,6,1855,3,1895,8,1918,4,1861,10,1872,3,1875,12,1850,0,1899,1,1862,6,1876,4,1846,12,1925,9,1854,3,1852,27,1869,0,1866,0,1898,1,1867,25,1863,2,1849,7,1851,4,1845,14,2042,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6703,343,8,42,22,28,26,2,10,14,3,0,3,2,2,1,8,12,2,6,19,4,0,3,5,22,14,30,1,1849,2,1891,7,1869,8,1854,32,1860,20,1904,11,1858,45,1960,28,1959,9,1871,9,1920,0,1936,7,2016,3,1848,16,1865,0,1934,7,1856,0,1896,9,1919,5,1862,11,1873,4,1876,13,1851,1,1900,2,1863,7,1877,5,1847,13,1926,10,1855,4,1853,28,1870,0,1867,1,1899,2,1868,26,1864,3,1850,8,1852,5,1846,15,2043,1,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6704,342,4,28,38,20,18,1,11,0,4,1,4,3,0,2,9,13,3,7,20,5,1,4,6,23,15,31,2,1850,3,1892,8,1870,9,1855,33,1861,21,1905,12,1859,0,1961,29,1960,0,1872,10,1921,1,1937,8,2017,4,1849,17,1866,1,1935,8,1857,0,1897,10,1920,6,1863,12,1874,5,1877,14,1852,2,1901,3,1864,8,1878,6,1848,0,1927,11,1856,5,1854,29,1871,1,1868,2,1900,3,1869,27,1865,4,1851,9,1853,6,1847,16,2044,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6705,341,18,10,6,15,48,4,12,1,5,2,5,4,1,0,10,14,0,8,21,6,2,5,7,24,0,32,3,1851,4,1893,9,1871,10,1856,0,1862,22,1906,13,1860,0,1962,30,1961,1,1873,11,1922,2,1938,9,2018,5,1850,18,1867,2,1936,9,1858,1,1898,11,1921,7,1864,13,1875,6,1878,15,1853,3,1902,4,1865,9,1879,7,1849,1,1928,12,1857,6,1855,30,1872,2,1869,3,1901,4,1870,28,1866,5,1852,10,1854,0,1848,17,2045,1,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
6706,340,19,24,45,15,25,3,13,2,6,3,6,0,2,1,11,15,1,9,22,7,3,6,8,25,1,33,4,1852,5,1894,10,1872,11,1857,0,1863,23,1907,14,1861,1,1963,0,1962,2,1874,12,1923,3,1939,10,2019,0,1851,0,1868,3,1937,10,1859,2,1899,12,1922,8,1865,14,1876,7,1879,16,1854,4,1903,5,1866,10,1880,8,1850,2,1929,13,1858,7,1856,31,1873,3,1870,4,1902,5,1871,0,1867,6,1853,11,1855,1,1849,18,2046,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
6707,339,47,46,7,19,39,5,14,3,7,4,7,1,3,2,12,0,2,10,0,8,4,7,9,26,2,34,5,1853,6,1895,11,1873,12,1858,1,1864,24,1908,15,1862,2,1964,0,1963,3,1875,13,1924,4,1940,11,2020,1,1852,1,1869,4,1938,11,1860,3,1900,13,1923,9,1866,15,1877,8,1880,17,1855,5,1904,6,1867,11,1881,9,1851,3,1930,0,1859,8,1857,32,1874,4,1871,5,1903,6,1872,1,1868,0,1854,0,1856,2,1850,19,2047,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6708,338,17,18,25,38,9,9,15,4,8,5,8,2,4,3,13,1,3,11,1,9,5,8,0,0,3,35,6,1854,7,1896,12,1874,13,1859,2,1865,25,1909,0,1863,0,1965,1,1964,4,1876,14,1925,5,1941,12,2021,2,1853,0,1870,5,1939,12,1861,4,1901,14,1924,10,1867,16,1878,9,1881,18,1856,6,1905,7,1868,12,1882,10,1852,0,1931,1,1860,9,1858,33,1875,5,1872,6,1904,7,1873,2,1869,1,1855,1,1857,3,1851,20,2048,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6709,337,43,48,42,23,30,7,16,5,9,6,9,3,5,4,14,2,4,12,2,0,6,9,1,1,4,36,7,1855,8,1897,13,1875,14,1860,3,1866,26,1910,1,1864,1,1966,2,1965,5,1877,15,1926,6,1942,0,2022,3,1854,1,1871,6,1940,13,1862,5,1902,15,1925,0,1868,17,1879,10,1882,19,1857,7,1906,8,1869,13,1883,11,1853,1,1932,2,1861,10,1859,34,1876,0,1873,0,1905,8,1874,3,1870,2,1856,2,1858,0,1852,21,2049,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
6710,336,46,32,22,15,17,8,17,6,10,7,10,4,6,5,15,3,5,13,3,1,7,0,2,2,5,37,8,1856,9,1898,14,1876,15,1861,0,1867,27,1911,0,1865,2,1967,3,1966,6,1878,16,1927,0,1943,1,2023,4,1855,2,1872,7,1941,14,1863,6,1903,16,1926,1,1869,18,1880,0,1883,20,1858,8,1907,9,1870,14,1884,12,1854,2,1933,3,1862,11,1860,35,1877,1,1874,1,1906,9,1875,4,1871,0,1857,3,1859,1,1853,22,2050,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
